Media,Label,Teks,Link
sport.detik.com,Liga Italia,"- kecewa mengulangi kesalahan seperti saat ditahan kala menghadapi . Rossoneri mengakhiri laga dengan kondisi serupa. AC Milan tertahan 1-1 di markas Fiorentina, Artemio Franchi, pada laga lanjutan , Sebtu (11/1/2026). Rossoneri tertinggal lebih dulu akibat gol dari Pierto Comuzzo. Tim tamu selamat dari kekalahan setelah Christopher Nkunku mencetak gol di menit akhir laga. Ini merupakan kali kedua secara beruntun Milan imbang dengan skor 1-1. Mereka sebelumnya ditahan imbang oleh Genoa 1-1 di San Siro. SCROLL TO CONTINUE WITH CONTENT Kala menghadapi Genoa, Milan yang tertinggal lebih dulu juga selamat dari kekalahan berkat gol di menit akhir. Rafael Leao jadi juru selamat Milan di laga melawan Genoa berkat golnya. Pelatih Milan, Massimiliano Allegri, menilai timnya mengulangi kesalahan yang sama seperti laga melawan Genoa saat melawan La Viola. Tak sekadar skor yang sama tapi mentalitas yang ditunjukkan Milan juga serupa. Allegri kecewa Milan setelah mampu menyamakan kedudukan mengendurkan serangan. Padahal, Milan masih punya kesempatan mencetak gol lagi di injury time untuk berbalik memimpin. Mengingat masa tambahan yang diberikan oleh wasit cukup lama yaitu tujuh menit. ""Setelah tertinggal satu gol, kami bersabar untuk membawa bola ke sepertiga akhir lapangan, tetapi setelah menyamakan kedudukan, kami melakukan kesalahan yang sama seperti saat melawan Genoa,"" ujar Allegri dikutip dari Football Italia. ""Masih ada tujuh menit tersisa dan dengan waktu sebanyak itu Anda tidak boleh kehilangan bola dengan mudah, Anda harus bermain lebih baik di dekat area penalti. Para pemain tahu ini,"" jelasnya. Hasil imbang ini bikin Milan berada di urutan kedua Liga Italia dengan 39 poin. Mereka tertinggal tiga poin dari Inter Milan di puncak.",https://sport.detik.com/sepakbola/liga-italia/d-8302610/fiorentina-vs-milan-rossoneri-ulangi-kesalahan-yang-sama
sport.detik.com,Liga Italia,"- berakhir imbang 2-2. Brace Scott McTominay bawa Il Partenopei tahan Si Ular. Inter vs Napoli tersaji di Giuseppe Meazza pada laga lanjutan , Senin (12/1/2026) dini hari WIB. Si Ular mampu unggul cepat di menit ke-9 lewat Federico Dimarco. Napoli bisa menyamakan kedudukan dari gol McTominay di menit ke-27. Skor 1-1 menutup babak pertama. SCROLL TO CONTINUE WITH CONTENT Inter kembali unggul dari penalti Hakan Calhanoglu di menit ke-73. Brace McTominay di menit ke-81 membuyarkan kemenangan Nerazzurri. Skor 2-2 mengakhiri laga. Tambahan satu angka bikin Inter masih berada di puncak klasemen dengan 43 poin Mereka unggul tiga angka dari AC Milan di posisi kedua. Napoli di urutan ketiga dengan 39 poin. Inter sudah mampu membuka keunggulan ketika laga baru berjalan sembilan menit. Marcus Thuram yang bergerak dari sisi kiri menyodorkan bola ke Federico Dimarco yang overlap. Dimarco langsung melepas sepakan yang bersarang ke pojok kiri gawang Napoli. Inter masih tampil menekan usai unggul. Pada menit ke-15, Lautaro Martinez bisa melepas tembakan meski dalam posisi yang tak ideal. Upayanya masih bisa diamankan Vanja Milinkovic-Savic. Napoli menyetarakan angka di menit ke-27. Tim tamu menyusun serangan dengan rapi dari bawah menuju sisi kiri. Umpan tarik Eljif Elmas bisa disambar Scott McTominay jadi gol. Pada menit ke-44, Inter punya kesempatan untuk kembali unggul. Umpan Nicolo Barella bisa ditanduk Thuram. Milinkovic-Savic melakukan penyelamatan gemilang dengan bisa menepis bola. Skor 1-1 bertahan hingga babak pertama tuntas. Laga berjalan sengit selepas jeda. Kedua tim saling bertukar serangan. Namun, lini belakang Inter dan Napoli sama-sama masih tampil solid. Inter punya peluang di menit ke-68. Federico Dimarco melepas tembakan yang bisa diblock lini belakang tim tamu. Bola liar yang disambar Alessandro Bastoni masih melambung. Si Ular kemudian mendapatkan penalti dari situasi ini. Wasit menunjuk titik putih usai meninjau VAR usai Amr Rrahmani menginjak Henrikh Mkhitaryan yang memberikan umpan ke Dimarco. Pelatih Napoli, Antonio Conte, melakukan protes keras untuk keputusan wasit ini. Wasit mencabut kartu merah untuk Conte akibat tindakannya tersebut. Hakan Calhanoglu yang maju sebagai eksekutor menjalankan tugasnya dengan baik. Penaltinya ke arah kanan mengecoh Milinkovic-Savic. Napoli mengurung lini pertahanan Inter memburu gol penyama kedudukan. Upaya tim yamu berbuah hasil di menit ke-81. Umpan silang Matteo Politano bisa dijangkau Noa Lang dengan sepakan akrobatik sebelum keluar lapangan. Bola pantul Lang disambar McTominay untuk bikin gol keduanya di laga ini. Inter hampir bikin gol kemenangan di menit akhir laga. Mkhitaryan melepas sepakan keras ke tiang dekat. Gol urung terjadi karena bola membentur tiang. Skor 2-2 mengakhiri laga. Sommer; Bisseck, Akanji, Bastoni; Luis Henrique, Barella, Calhanoglu, Zielinski, Dimarco; Thuram, Lautaro Martinez Milinkovic-Savic; Beukema, Rrahmani, Juan Jesus; Di Lorenzo, Lobotka, McTominay, Spinazzola; Politano, Hojlund, Elmas",https://sport.detik.com/sepakbola/liga-italia/d-8302603/inter-vs-napoli-brace-mctominay-bawa-il-partenopei-tahan-si-ular
bola.kompas.com,Liga Italia,"- Como asuhan Cesc Fabregas mendominasi penguasaan bola dan melepas banyak operan. Namun, mereka tetap kalah 1-3 dari AC Milan. racikan Massimiliano Allegri membawa pulang poin sempurna kala bertamu ke markas Como 1907, yakni Stadion Giuseppe Sinigaglia. Laga Como vs AC yang digelar pada Kamis (15/1/2026) atau Jumat dini hari WIB berkesudahan dengan kemenangan tim tamu. AC Milan menang 3-1 berkat sumbangsih gol Christopher Nkunku (45+1') dan (55', 88'). Como harus gigit jari meski sempat memimpin melalui gol Marc-Oliver Kempf. “Saya biasanya suka berbicara dengan tenang setelah pertandingan, tetapi hari ini sulit,"" ujar pelatih Como, , usai laga kontra AC Milan, dilansir dari Tuttomercatoweb . Kekalahan 1-3 dari AC Milan tampak sulit dicerna yang melihat timnya tampil dominan. Dalam aspek penguasaan bola, Como 1907 unggul. Mengutip situs Lega , Como mencatat 67 persen penguasaan bola, berbanding 33 persen milik Milan. Soal jumlah tembakan, Como juga unggul, yakni 18 berbanding tujuh milik tim tamu. ""Bagaimana saya menjelaskan kepada para pemain bahwa kami kalah dalam laga seperti ini?"" ""Saya akan memikirkannya malam ini dan besok pagi saya akan berbicara dengan mereka. Tim bermain bagus, kami mencoba banyak hal yang baik, tetapi pada akhirnya Anda kalah 3-1. Itu berarti masih banyak hal yang harus diperbaiki,” ucap Fabregas. Lihat Foto Pelatih Como 1907, Cesc Fabregas, saat menangani kubu milik Grup Djarum asal Indonesia tersebut di ajang Liga Italia 2025-2026. Dominasi Tak Berujung Kemenangan Operan demi operan yang dibuat Como 1907 seperti tak berarti andai melihat hasil akhir yang tersaji. Fabregas mengatakan Como melepas 700 operan. Pernyataan pelatih asal Spanyol itu mendekati data yang disajikan Lega Serie A. Menurut statistik dari Lega Serie A, Como membuat 673 operan ketika menjamu AC Milan. Tim tamu berjulukan Rossoneri hanya melepas 326 operan, kurang dari separuh operan Como. “Terkadang ketika saya berbicara, saya disalahpahami. Saya ulangi, hari ini sulit bagi saya untuk menganalisis, saya lebih memilih orang lain yang melakukannya.""",https://bola.kompas.com/read/2026/01/16/07300378/kemarahan-fabregas-usai-skor-como-vs-ac-milan-1-3-700-operan-sia-sia
bola.kompas.com,Liga Italia,"- Pelatih AC Milan, Massimiliano Allegri, mengakui bahwa performa Mike Maignan di bawah mistar berhasil menyelamatkan tim. Seperti diketahui, tertinggal lebih dulu dari gol cepat Marc-Oliver Kempft (10'). Namun, penalti Christopher Nnkunku (45+1') dan Adrien Rabiot (55', 88') memastikan hasil vs Milan berakhir 1-3. Pertandingan berlangsung pada Kamis (16/1/2026) dini hari WIB di Stadion Giuseppe Sinigaglia, markas Como. “Kami kehilangan kekompakan setelah tertinggal dan mengambil beberapa risiko pada umpan terobosan dan serangan balik mereka, jadi menyelamatkan kami,” kata Allegri, dilansir dari Football Italia . Dilansir dari laman penyedia data Fotmob, Mike Maignan mencatatkan 8 kali penyelamatan di pertandingan ini. Tak ayal, ia mendapat rating 8,4 di laga ini, tertinggi kedua setelah Rabiot (9,2). AC Milan ubah pendekatan Milan memulai laga dengan skema empat bek, lalu beralih ke 4-3-3 dan kemudian 3-5-2 pada babak kedua. menyatakan perubahan pendekatan tersebut membuat AC Milan bisa bermain lebih efektif dan mampu membalikkan keadaan atas Como. “Setelah kami menyamakan kedudukan melawan tim Como yang kuat dan bermain sangat baik, serta bisa berbahaya, saya beralih ke tiga penyerang di depan,” ujar Allegri. Lihat Foto Momen selebrasi Adrien Rabiot dalam pertandingan sepak bola Serie A Liga Italia antara Como vs AC Milan di stadion Giuseppe Sinigaglia di Como, pada 15 Januari 2026. (Foto oleh Stefano RELLANDINI / AFP) “Setelah kami membalikkan keadaan dan unggul, saya kembali ke formasi awal,” imbuhnya. “Saya ingin memberi Leao sedikit lebih banyak ruang gerak lebih dekat ke Nkunku, lalu membuka ruang di sisi lapangan saat menguasai bola,” jelasnya. “Dia luar biasa pada gol kedua dengan sentuhan pertamanya untuk mengontrol umpan silang dan memberikan assist kepada Rabiot.” Rafael Leao sempat ingin ambil penalti Momen Milan mendapat penalti sempat menimbulkan perhatian di pertandingan ini. Pasalnya, Rafael Leao juga terlihat ingin mengeksekusi. Namun, Allegri akhirnya memilih Nkunku sebagai penendang. “Memang benar dia (Leao) ingin mengambil penalti, dia juga seorang spesialis, tetapi pada saat itu saya merasa Nkunku yang harus mengambilnya,” kata Allegri. Hasil ini membawa Milan tetap bersaing di papan atas klasemen dengan raihan 43 poin dan bertengger di peringkat kedua. Di sisi lain, Como berada di posisi ke-6 klasemen Serie A lewat perolehan 34 poin. Dalam segala situasi, KOMPAS.com berkomitmen memberikan fakta jernih dari lapangan. Kirimkan Apresiasi Spesial untuk mendukung Jurnalisme.",https://bola.kompas.com/read/2026/01/16/05461978/kata-kata-max-allegri-usai-ac-milan-menang-comeback-atas-como
bola.kompas.com,Liga Italia,"- AC Milan berhasil menambah 3 poin dalam lanjutan Liga Italia 2025-2026 usai menundukkan Como 1907. Pertandingan vs berlangsung pada Jumat (16/1/2026) dini hari WIB di Stadion Giuseppe Sinigaglia atau kandang Como. Como sejatinya berhasil unggul cepat atas Milan oleh gol Marc-Oliver Kempf (10'). Namun, gol penalti Christopher (45+1') dan brace (55', 88') membalikkan hasil menjadi 1-3. Dengan kemenangan tersebut, AC Milan kini bisa menipiskan jarak dengan Inter Milan yang kini ada di puncak klasemen . Bertengger di peringkat kedua, Rossoneri mengumpulkan 43 poin dari 20 laga, terpaut 3 poin dari sang rival sekota tersebut. Sementara itu, tim asuhan tertahan di peringkat ke-6 klasemen dengan perolehan 34 poin. Jalannya Laga Como vs AC Milan Como berhasil membuka keunggulan lebih dulu di menit ke-10 saat Marc-Oliver Kempf berhasil mengoyak gawang Milan dari jarak dekat. Bek tengah Como itu berhasil memanfaatkan umpan dari Martin Baturina dari skema sepak pojok. Ia berhasil melompat untuk menanduk bola ke dalam gawang AC Milan. 1-0. Setelah berbagai upaya untuk menyamakan kedudukan selalu mentah, AC Milan baru bisa menggetarkan gawang Como di injury time babak pertama. Christopher Nkunku menyelesaikan penalti dengan baik di menit ke-45+1. Ini merupakan gol keempat Nkunku dalam empat pertandingan terakhir di Serie A. Lihat Foto Hasil AC Milan vs Verona dalam lanjutan Liga Italia (Serie A) 2025-2026, Minggu (28/12/2025) malam WIB, berakhir dengan skor 3-0, Christopher Nkunku menyumbang dua gol. Memasuki pertengahan babak kedua, AC Milan berhasil mengambil alih kendali permainan. Adrien Rabiot kemudian bisa membawa Milan berbalik unggul. Di menit ke-55, eks pemain Juventus itu melepaskan tendangan keras dari tepi kanan kotak penalti. Bola meluncur secara presisi. Skor Como vs AC Milan berubah 1-2. AC Milan akhirnya bisa mengunci kemenangan setelah Adrien Rabiot mencetak gol keduanya di menit ke-88. Kali ini, ia mencetak gol sensasional dari luar kotak penalti. Ia mengambil bola dari sisi kanan luar kotak penalti, lalu mengirim tembakan keras ke dalam gawang Como.",https://bola.kompas.com/read/2026/01/16/05083188/hasil-como-vs-ac-milan-1-3-rabiot-jungkirkan-pasukan-fabregas-di-kandang-sendiri
bola.kompas.com,Liga Italia,"- Pelatih Como 1907, Cesc Fabregas, menyatakan bahwa dia telah jatuh hati pada tim beralias I Lariani ini. Karena itu, tidak merasa perlu untuk meminta kontrak baru dari presiden klub yang berasal dari Indonesia, . sukses melesatkan . Setelah musim lalu finis di 10 besar 2025-2026, 1907 kini menantang papan atas. Como 1907 bertengger di posisi enam klasemen Liga Italia 2025-2026 dengan koleksi 34 angka. I Lariani hanya berjarak lima poin dari zona Liga Champions. Fabregas bergabung dengan Como pada Agustus 2022 sebagai pemain. Keputusan ini mengejutkan banyak pengamat karena Como saat itu masih berada di Serie B. Setelah mengakhiri karier bermainnya di klub tersebut pada musim panas 2023, ia melanjutkan pengabdian sebagai pelatih tim kelompok umur Como. Secara bertahap, ia berhasil naik jabatan dari pelatih U19 hingga menjadi pelatih kepala pada tahun 2024. Dalam musim pertamanya sebagai pelatih, Fabregas membawa timnya finis di urutan ke-10 klasemen Liga Italia, pencapaian yang cukup baik untuk tim yang baru promosi. Performa Como terus menanjak hingga musim ini di mana mereka dinilai sebagai salah satu kandidat peraih tiket Liga Champions. Kepiawaian Fabregas sebagai pelatih juga didukung oleh pemilik klub, Hartono Bersaudara, yang merupakan bos Djarum Group, yang selalu mendukung keinginannya termasuk dalam transfer pemain. Lihat Foto Pelatih Como 1907, Cesc Fabregas, saat menangani kubu milik Grup Djarum asal Indonesia tersebut di ajang Liga Italia 2025-2026. Fabregas Nyaman bersama Como Hal tersebut membuat Fabregas semakin jatuh cinta dengan Como. Ia mengungkapkan bahwa ia tidak akan meminta hal lainnya dari sang Presiden klub, Mirwan Suwarso, karena merasa puas dengan pekerjaan yang dilakukannya. ""Saya jatuh cinta dengan Como,"" ucap Fabregas, seperti dikutip dari Tutto Como. ""Saya merasa nyaman di sini, semuanya berbeda di sini, kami semua menciptakan sesuatu bersama."" ""Kami melakukan semuanya dengan tenang dan memperhatikan detail."" ""Saya tidak akan pernah pergi ke (Mirwan) Suwarso dan meminta kontrak lain."" Kerap Dikaitkan Klub Lain ""Ini adalah pekerjaan yang saya lakukan dengan sepenuh hati."" ""Bukan hanya karyawan yang datang untuk bekerja di Como, ada orang-orang meninggalkan keluarga mereka untuk datang ke sini,"" tambah pelatih berusia 38 tahun itu. Fabregas masih terikat kontrak dengan Como sampai tahun 2028. Kendati demikian, ia terus saja dikaitkan dengan klub lain. Musim lalu, nama Fabregas sempat masuk bursa pelatih AC Milan, AS Roma, dan Inter Milan. Namanya juga disebut-sebut begitu Chelsea berpisah dengan Enzo Maresca musim ini. Dalam segala situasi, KOMPAS.com berkomitmen memberikan fakta jernih dari lapangan. Kirimkan Apresiasi Spesial untuk mendukung Jurnalisme.",https://bola.kompas.com/read/2026/01/15/13342988/fabregas-tak-tuntut-kontrak-dari-mirwan-suwarso-cinta-kepada-como
bola.kompas.com,Liga Italia,"- Fabregas siap adu taktik dengan Allegri dalam duel Como vs Milan. Pertemuan ini dinilai Fabregas sebagai duel pelatih Serie D dengan level Liga Champions. Como asuhan dijadwalkan menjamu besutan dalam lanjutan 2025-2026. Duel dijadwalkan digelar di Stadion Giuseppe Sinigaglia, Kamis (15/1/2026) atau Jumat dini hari pukul 02.45 WIB. “Di bangku pelatih, ini seperti Liga Champions melawan Serie D,"" tutur Cesc menyinggung perjumpaannya dengan peracik taktik AC Milan, Massimiliano Allegri. Fabregas yang melesatkan Como ke papan atas Liga Italia musim ini, masih merasa kecil di hadapan Allegri yang pernah enam kali meraih scudetto bersama Juventus dan AC Milan. ""Allegri telah membuktikan segalanya sebagai pelatih, sementara saya belum melakukan apa pun,"" kata Fabregas merendah, dilansir dari Sky Sport Italia. ""Tidak ada perbandingan. Kami harus menampilkan performa yang bagus, menjaga kontinuitas permainan kami, dan terus berkembang,"" kata Fabregas. Lihat Foto Rafael Leao dibayangi oleh Morten Thorsby dalam pertandingan sepak bola Serie A Liga Italia antara AC Milan vs Genoa di stadion San Siro di Milan, Italia utara, pada 8 Januari 2025. (Foto oleh Stefano RELLANDINI / AFP) AC Milan Tertahan dalam Dua Laga Terakhir AC Milan datang ke Como dengan catatan tanpa terkalahkan dalam 18 laga terakhir di pentas Liga Italia. Namun, belakangan Rossoneri asuhan Allegri tampak mulai kedodoran. Setelah ditahan imbang Genoa 1-1, Milan hanya memetik hasil seri dengan skor identik kala bertamu ke markas Fiorentina, penghuni zona degradasi. Terlepas dari itu, Fabregas menuntut kewaspadaan tertinggi dari pasukannya ketika menjamu AC Milan. ""Ini sangat penting bagi kami. Milan memiliki pemain-pemain yang mengesankan seperti (Adrien) Rabiot, (Luka) Modric, (Youssouf) Fofana, dan (Christian) Pulisic, daftarnya masih panjang. Kami harus menjadi Como yang paling kuat jika ingin menang,"" tutur pelatih asal Spanyol tersebut. Fabregas sadar Milan punya kemampuan bangkit dari hasil mengecewakan. Apalagi, rapor pasukan Allegri bagus ketika bersua sesama tim papan atas musim ini. Fabregas Waspada Kekuatan Milan Seperti diketahui, Milan sudah pernah mengalahkan Inter, Napoli, dan AS Roma pada Liga Italia 2025-2026. Justru Rossoneri kerap tersandung ketika melawan tim yang di atas kertas lebih lemah dari mereka. “Milan dengan Allegri dan para pemain ini bisa tampil sangat baik. Semua akan bergantung pada mereka."" ""Semakin banyak mereka menang, semakin besar peluang untuk memperebutkan scudetto. Soal sulit atau tidak, saya tidak terlalu percaya pada hal itu."" ""Mereka tetap tim yang kuat meski meraih dua hasil imbang. Ini adalah pertandingan yang sangat penting: saya tidak percaya pada istilah tim kecil atau besar, semua orang memiliki motivasi untuk tampil baik.” “Ini akan menjadi pertandingan yang sangat penting bagi kami,” ucap Fabregas. Dalam segala situasi, KOMPAS.com berkomitmen memberikan fakta jernih dari lapangan. Kirimkan Apresiasi Spesial untuk mendukung Jurnalisme.",https://bola.kompas.com/read/2026/01/15/07572928/adu-taktik-fabregas-dan-allegri-serie-d-lawan-level-liga-champions
bola.kompas.com,Liga Italia,"- Klasemen Liga Italia 2025-2026 kembali mengalami perubahan setelah Inter Milan dan Napoli menjalani laga tunda pekan ke-16. dan menghadapi masing-masing Lecce dan Parma pada Rabu (14/1/2026) waktu setempat. Jadwal 2025-2026 sebelumnya ditunda karena keikutsertaan kedua tim tersebut di ajang Piala Super Italia. Napoli tampil lebih dulu dengan menjamu Parma di Stadion Diego Armando Maradona. Beberapa jam kemudian, Inter Milan membuka laga di San Siro saat menghadapi Lecce. Lawan yang dihadapi kedua tim sama-sama berasal dari papan tengah ke bawah klasemen. Napoli Kembali Kehilangan Poin Napoli menghadapi Parma dengan ekspektasi meraih kemenangan penuh. Parma saat ini berada di peringkat ke-14, posisi yang secara perhitungan memberi peluang besar bagi tuan rumah. Sepanjang laga, Napoli mencatat 16 peluang, tetapi tidak satu pun berbuah gol. sempat menggetarkan gawang Parma pada menit ke-11. Lihat Foto Gelandang Napoli, Scott McTominay, beraksi pada laga Serie A Italia antara ACF Fiorentina dan Napoli di stadion Artemio Franchi, di Florence, pada 13 September 2025. Gol tersebut dianulir wasit karena posisi offside dengan jarak tipis. Setelah momen itu, Napoli terus menekan tanpa hasil tambahan. Laga berakhir imbang 0-0 dan membuat Napoli hanya mengamankan satu poin. Hasil ini melanjutkan tren serupa setelah sebelumnya Napoli ditahan Verona dan kalah dari Udinese. Inter Menang Tipis dan Menjauh Berbeda dengan Napoli, Inter Milan berhasil memaksimalkan laga kandang saat menjamu Lecce. Inter menguasai jalannya pertandingan dan menciptakan sejumlah peluang hingga memasuki fase akhir laga. Kebuntuan akhirnya pecah lewat aksi . Penyerang pengganti itu mencetak gol setelah memanfaatkan bola hasil tembakan Lautaro Martinez yang sempat diblok kiper lawan. Proses gol berjalan sederhana, namun cukup memberi Inter keunggulan 1-0. Tambahan tiga poin ini menjaga Inter tetap di puncak . Saat ini, Nerazzurri mengoleksi 46 poin dan unggul enam angka atas dan Napoli. Milan masih memiliki kesempatan memangkas jarak karena menyimpan satu laga tunda melawan Como pada Kamis (15/1/2026). Di sisi lain, Napoli kini tertahan di peringkat ketiga dengan perolehan 40 poin dan sudah menjalani 20 laga. Inter Milan 20 15 1 4 26 46 AC Milan 19 11 7 1 15 40 Napoli 20 12 4 4 13 40 Juventus 20 11 6 3 16 39 AS Roma 20 13 0 7 12 39 : : Peringkat : Dimainkan : Menang : Seri : Kalah : Selisih Gol : Poin *Update terakhir Kamis (15/01/2026) pukul 06:57 WIB Dalam segala situasi, KOMPAS.com berkomitmen memberikan fakta jernih dari lapangan. Kirimkan Apresiasi Spesial untuk mendukung Jurnalisme.",https://bola.kompas.com/read/2026/01/15/07034378/klasemen-liga-italia-2025-2026-inter-perlebar-jarak-dari-milan-dan-napoli
bola.kompas.com,Liga Italia,"- Gol tunggal Francesco Pio Esposito di menit ke-78 menentukan hasil Inter Milan vs Lecce berakhir 1-0. Laga vs Lecce dalam lanjutan 2025-2026 berlangsung di Stadion Giuseppe Meazza, Milan, Italia, pada Kamis (15/1/2026) dini hari WIB. Berkat kemenangan ini, Inter Milan bisa kokoh di puncak dengan raihan 46 poin dari 20 pertandingan. Di klasemen Liga Italia terkini, Nerazzurri berhasil memperlebar jarak dengan dua pesaing terdekatnya, AC Milan dan Napoli, menjadi enam angka. Jalannya Laga Inter Milan vs Lecce Ange-Yoan Bonny langsung mengancam gawang Lecce di menit ke-6. Namun, sepakannya yang mengarah ke pojok kanan bawah gawang bisa diamankan oleh Wladimiro Falcone. Berbagai peluang diciptakan Inter Milan hingga pertengahan babak pertama. Momentum sempat tercipta saat VAR tengah meninjau pelanggaran terhadap Bonny di dalam kotak penalti Lecce. Setelah review, keputusan untuk memberi penalti dibatalkan karena tidak ada kontak yang meyakinkan dari pemain Lecce, Danilo Veiga, terhadap Bonny di dalam kotak penalti. Di injury time babak pertama, Barella membuka peluang lewat sepak pojok. Bola hasil corner itu bisa dikonversi jadi sundulan oleh Marcus Thuram, meski bisa ditangkap oleh Falcone. Lihat Foto Penyerang Inter Milan Marcus Thuram merayakan gol pembuka bersama rekan satu timnya pada laga putaran pertama Liga Champions antara Ajax Amsterdam dan Inter Milan, di Johan Cruijff ArenA di Amsterdam, pada 17 September 2025. Usai menggagalkan skema corner Inter, Lecce lantas menyusun serangan balik cepat. Riccardo Sottil berhasil melepaskan tembakan spekulatif dari jarak jauh. Namun, masih meleset dari tiang gawang Inter. Saat babak kedua berjalan, Inter Milan masih kesulitan untuk memecah kebuntuan. Kesempatan baru tercipta di menit ke-78 saat Francesco Pio Eposito berhasil mengoyak gawang Lecce. Esposito mencocor bola ke dalam gawang Lecce usai Falcone gagal mengantisipasi tembakan keras Lautaro Martinez dari jarak dekat. akhir berubah 1-0. Usai gol tersebut, Inter Milan tak banyak membuat peluang tercipta untuk menambah keunggulan. Lecce juga gagal menyamakan kedudukan. Alhasil, Nerazzurri tetap bisa mengamankan tiga poin saat pertandingan berakhir. Susunan Pemain Inter Milan vs Lecce Yann Sommer; Manuel Akanji, Francesco Acerbi, Alessandro Bastoni; Andy Diouf (Henrique 57'), Nicolo Barella (Frattesi 56'), Piotr Zielinski, Henrikh Mkhitaryan (Lautaro Martinez 72'), Carlos Augusto; Ange-Yoan Bonny (Bonny 56'), Marcus Thuram (Sucic). Pelatih: Cristian Chivu Wladimiro Falcone; Danilo Veiga, Jamil Siebert, Tiago Gabriel, Antonino Gallo; Lassana Coulibaly, Youssef Maleh (Sala 86'); Santiago Pierotti (Ndri 82'), Omri Gandelman (Kaba 69'), Riccardo Sottil (Tete Morente 69'); Nikola Stulic. Pelatih: Eusebio Di Francesco Dalam segala situasi, KOMPAS.com berkomitmen memberikan fakta jernih dari lapangan. Kirimkan Apresiasi Spesial untuk mendukung Jurnalisme.",https://bola.kompas.com/read/2026/01/15/04531338/hasil-inter-milan-vs-lecce-1-0-gol-tunggal-striker-muda-kokohkan-nerazzurri-di
bola.kompas.com,Liga Italia,"Penyerang sayap tim nasional Italia, Federico Chiesa, rela menempuh pengorbanan besar demi kembali ke Juventus pada bursa transfer Januari 2026. Penyerang sayap timnas Italia itu dikabarkan siap meninggalkan Liverpool untuk kembali ke klub yang membesarkan namanya, . Langkah ini muncul seiring kebutuhan Si Nyonya Tua untuk menambah ketajaman di lini serang pada paruh kedua musim 2025-2026. Juventus mencoba membujuk Liverpool agar melepas Chiesa dengan opsi peminjaman hingga akhir musim 2025-2026. Sayangnya, klub asal Merseyside menolak tawaran tersebut dan lebih memilih menjualnya secara permanen. Agar kepindahannya ke Juventus terealisasi, Chiesa pun bersedia memangkas gajinya. Dilansir dari La Gazzetta dello Sport , pemain berusia 28 tahun ini rela mengurangi pendapatannya demi mempermudah langkah Juventus memboyongnya. Saat ini, Chiesa menerima sekitar 6 juta euro per tahun di Liverpool atau setara 117,8 miliar rupiah. Nilai Transfer yang Masih Negosiasi Liverpool disebut hanya meminta mahar sekitar 10 juta euro atau setara 196 miliar rupiah untuk melepas Chiesa. Angka itu lebih rendah 2 juta euro (sekitar Rp 39,3 miliar) dari biaya mereka saat membelinya pada musim panas 2024. Kesepakatan ini dinilai wajar mengingat Chiesa masih terikat kontrak hingga 2028. Kini, keputusan berada di tangan Juventus: apakah klub berjuluk I Bianconeri siap menepati permintaan Liverpool setelah Chiesa melakukan pengorbanannya atau tidak. Performa Chiesa di Liverpool Sejak pindah ke Liga Inggris, Chiesa kesulitan menemukan performa terbaiknya pasca cedera lutut parah. Lihat Foto Penyerang Juventus Federico Chiesa berusaha melakukan tembakan ke gawang pada babak kedua melawan Real Madrid selama pertandingan persahabatan pramusim di Camping World Stadium pada 2 Agustus 2023 di Orlando, Florida. Selama 1,5 musim bersama Liverpool, ia baru mencatatkan 35 penampilan, dengan empat gol dan lima assist. Pemain asal Italia ini lebih banyak mengisi posisi sebagai pelapis di lini serang The Reds. Dalam segala situasi, KOMPAS.com berkomitmen memberikan fakta jernih dari lapangan. Kirimkan Apresiasi Spesial untuk mendukung Jurnalisme.",https://bola.kompas.com/read/2026/01/14/21273078/pengorbanan-yang-harus-ditebus-federico-chiesa-untuk-gabung-juventus
